index,order,good_game,title,start_date,end_date,api_found_title,api_id,api_namespace,api_description,api_product_slug,api_categories,api_original_price,api_key_image_wide,api_tags
234,353,0,Wolfenstein: The New Order,2022-12-20,2022-12-21,Wolfenstein: The New Order,52a32a3469dd4a2ca20bfff0c6a66486,0bd3e505924240adb702295fa08c1eff,,wolfenstein-the-new-order,[],,,null
235,352,0,Them’s Fightin’ Herds,2022-12-19,2022-12-20,Them's Fightin' Herds,1f723b00df58467998c4984ca39915ad,a567c32599bf4d4fb609e424f3691b39,,thems-fightin-herds/home,null,,,null
236,351,1,Sable,2022-12-18,2022-12-19,Chivalry 2 - Stable,9ef854099e2d4d409169812684c45590,bd46d4ce259349e5bd8b3ded20274737,,,null,,,null
237,350,0,Costume Quest 2,2022-12-17,2022-12-18,Costume Quest 2,62488ccca67b455891967a4cfc6dea24,c660f57e1a164930a7196f1fd27ae45a,,costume-quest-2,[],,,null
238,349,0,Horizon Chase Turbo,2022-12-16,2022-12-17,Horizon Chase Turbo,58a2b650955f4920876afe86dfb563c1,253d451b16364a22907dd01b7e928fb6,,horizon-chase-turbo,[],,,null
239,348,0,Bloons TD 6,2022-12-15,2022-12-16,Bloons TD 6,b27e3b556f1048b9824c7196f32afceb,6a8dfa6e441e4f2f9048a98776c6077d,,,null,,,null
240,347,0,Wildcat Gun Machine,2022-12-08,2022-12-15,Wildcat Gun Machine,d6531a64aa334d8d9c993cc607e48406,13cba1b288ec417badb9a276cbb6d819,,,null,,,null
241,346,0,Saints Row IV: Re-Elected,2022-12-08,2022-12-15,Saints Row IV Re-Elected,23ea1157ec89467d99f9b0fdf0ddb89b,151e56468b5049628653dedab7c88007,,saints-row-iv-re-election,null,,,null
242,345,0,RPG in a Box,2022-12-01,2022-12-08,,,,,,null,,,null
243,344,0,Fort Triumph,2022-12-01,2022-12-08,Fort Triumph,f3575fe40f894984a7027d86034e3b2c,58dbbafdb5b04b3e9442506354457e3c,,fort-triumph,[],,,null
244,343,0,Star Wars: Squadrons,2022-11-24,2022-12-01,STAR WARS™: Squadrons,2ebc70bd2f0044a18e2734b4fcd9b48b,bc2b0372eaa448469cb9a769f27acea1,,star-wars-squadrons/home,null,,,null
245,342,0,Evil Dead: The Game,2022-11-17,2022-11-24,,,,,,null,,,null
246,341,0,Dark Deity,2022-11-17,2022-11-24,Dark Deity,e48379072089437dbd783ef80c56fc2c,be69d6b9214f4bc594c4cb1cd310a553,,,null,,,null
247,340,0,Epic Cheerleader Pack,2022-11-15,2022-11-24,,,,,,null,,,null
248,339,0,Shadow Tactics: Blades of the Shogun,2022-11-10,2022-11-17,Shadow Tactics: Blades of the Shogun,aec117239abd49a08eddc9e75a981fa3,2f215955790d456b80c291bc2feaf7f7,,shadow-tactics/home,null,,,null
249,338,0,Alba: A Wildlife Adventure,2022-11-10,2022-11-17,Alba - A Wildlife Adventure,44a89fd06011419d9df5fe412ab305e1,caf357c955344eaeaaaddb3c8357dbdf,,,null,,,null
250,337,0,Rising Storm 2: Vietnam,2022-11-03,2022-11-10,Rising Storm 2: Vietnam,b19d810d322240e7b37bcf84ffac60ce,3542a1df211e492bb2abecb7c734f7f9,,rising-storm-2-vietnam,[],,,null
251,336,0,Filament,2022-11-03,2022-11-10,Filament,296453e71c884f95aecf4d582cf66915,89fb09a222a54e53b692e9c36e68d0a1,,,null,,,null
252,335,0,"Warhammer 40,000: Mechanicus",2022-10-27,2022-11-03,"Warhammer 40,000: Mechanicus - Standard Edition",559b16fa81134dce83b5b8b7cf67b5b3,144f9e231e2846d1a4381d9bb678f69d,,,null,,,null
253,334,0,Saturnalia,2022-10-27,2022-11-03,Saturnalia,275d5915ebd2479f983f51025b22a1b8,c749cd78da34408d8434a46271f4bb79,,saturnalia,[],,,null
254,333,1,Fallout 3: Game of the Year Edition,2022-10-20,2022-10-27,Fallout 3: Game of the Year Edition,d6f01b1827c64ed388191ae507fe7c1b,fa702d34a37248ba98fb17f680c085e3,,fallout-3-game-of-the-year-edition,[],,,null
255,332,0,Evoland Legendary Edition,2022-10-20,2022-10-27,Evoland Legendary Edition,e068e168886a4a90a4e36a310e3bda32,3f7bd21610f743e598fa8e955500f5b7,,,null,,,null
256,331,0,ToeJam & Earl: Back in the Groove!,2022-10-13,2022-10-20,ToeJam & Earl: Back in the Groove!,db9725548f40419cac7d1c10f94c0736,bd1047eb76fd4fd490fcb8f668e5deda,,,null,,,null
257,330,0,Darkwood,2022-10-13,2022-10-20,Darkwood,d00f7e0293ef44b8ab453294cc380a4d,25b5ab5928784a74a502f6a84bb8b49f,,,null,,,null
258,329,0,Slain: Back from Hell,2022-10-06,2022-10-13,Slain: Back From Hell,e5267e621ed14b84829c82a69e289c8e,5a85738bd9e74940ad8409ed8a2c680a,,,null,,,null
259,328,0,Rising Hell,2022-10-06,2022-10-13,Rising Hell,59595c8d06bf417886be97b618046f65,8d123dcc4b5c4d168f7de7b3e1ed7d47,,,null,,,null
260,327,0,The Drone Racing League,2022-09-29,2022-10-06,The Drone Racing League®,1578c50f725742fab1863952e01efc52,b6aa6a98bb394a53870bd6b026fefd1d,,the-drone-racing-league-simulator,[],,,null
261,326,0,Runbow,2022-09-29,2022-10-06,Runbow,d98bc011d00a4323b2c49c7dc9d75969,aa7c3e6b5a2a4ca8962270c15bddb861,,,null,,,null
262,325,0,Gloomhaven,2022-09-22,2022-09-29,Gloomhaven,9232fdbc352445cc820a54bdc97ed2bb,bc079f73f020432fac896d30c8e2c330,,,null,,,null
263,324,0,Ark: Survival Evolved,2022-09-22,2022-09-29,ARK: Survival Evolved,16b7c8509ea8427898981145d244316c,ark,,ark,[],,,null
264,323,0,The Captain,2022-09-15,2022-09-22,The Captain,80fb2028e27b489988bcd2c242b8caf0,301980d060324bb29202677f468c6c44,,the-captain,[],,,null
265,322,0,Spirit of the North,2022-09-15,2022-09-22,Spirit of the North,4460a8fcdc3e4f48a11f3174656f8a96,6098a8c7375c43458a22163a637c0c2f,,,null,,,null
266,321,0,Realm Royale Reforged Epic Launch Bundle,2022-09-08,2022-09-15,,,,,,null,,,null
267,320,0,Hundred Days: Winemaking Simulator,2022-09-08,2022-09-15,Hundred Days - Winemaking Simulator,141eee80fbe041d48e16e7b998829295,4d8b727a49144090b103f6b6ba471e71,,hundred-days-winemaking-simulator,[],,,null
268,319,0,Submerged: Hidden Depths,2022-09-01,2022-09-08,Submerged: Hidden Depths,befad00f8b354f52a4f10e927025e9f8,6006c7c9d8534b0ca4605ea3a759f3e1,,,null,,,null
269,318,0,Shadow of the Tomb Raider: Definitive Edition,2022-09-01,2022-09-08,Shadow of the Tomb Raider: Definitive Edition,ee7f3c6725fd4fd4b8aeab8622cb770e,4b5461ca8d1c488787b5200b420de066,,shadow-of-the-tomb-raider,[],,,null
270,317,0,Knockout City,2022-09-01,2022-09-08,,,,,,null,,,null
271,316,0,Ring of Pain,2022-08-25,2022-09-01,Ring of Pain,4b5ba08363b5472f8c061d92c9a849db,b9c7474c6bdf4e9ab8ca5a5da60059d4,,ring-of-pain,[],,,null
272,315,0,Destiny 2: Bungie 30th Anniversary Pack,2022-08-23,2022-08-30,,,,,,null,,,null
273,314,0,Rumbleverse Boom Boxer Content Pack,2022-08-18,2022-08-25,,,,,,null,,,null
274,313,0,Doom 64,2022-08-18,2022-08-25,DOOM 64,4d14124e8e9c484381db3be1e2118e8a,0ea70edafcc54b3191e262bbb6971981,,doom-64,[],,,null
275,312,0,"Cook, Serve, Delicious! 3?!",2022-08-11,2022-08-18,"Cook, Serve, Delicious! 3?!",41a886d5d37646bfb3d30842cc8f34d2,b29663f909b94b0b83deb76f147e9e4f,,,null,,,null
276,311,0,Unrailed!,2022-08-04,2022-08-11,Unrailed!,38ad328025584a26bab9ca92c5f5b842,5a6d34ba28bc45d081d9311c3885feef,,,null,,,null
277,310,0,Lawn Mowing Simulator,2022-07-28,2022-08-04,Lawn Mowing Simulator,7d849437da4547399baa3758cb7ec580,70d9536d99af4c70a55e4c23989f4225,,,null,,,null
278,309,0,Tannenberg,2022-07-21,2022-07-28,Tannenberg,4bdbe4d91f084966aed33eeb5ebb71fd,538de058a6d9490ea151c4cd111cc01b,,tannenberg,[],,,null
279,308,0,Shop Titans,2022-07-21,2022-07-28,Shop Titans,89a60cbd5e6c4cea9af4c7346df3f633,9696e0c7c26841789a152588c744d506,,,null,,,null
280,307,0,Wonder Boy: The Dragon’s Trap,2022-07-14,2022-07-21,Wonder Boy The Dragons Trap,bd18a76d848946b0ac5f5c692c8b4757,e1e92771f6774072bb1b8d0a0a6197f7,,,null,,,null
281,306,0,Killing Floor 2,2022-07-07,2022-07-14,Killing Floor 2,85f5ff10c31c4cd99978f4d57d3ec97a,affc33b82405457595a032f00284abd2,,killing-floor-2,[],,,null
282,305,0,Ancient Enemy,2022-07-07,2022-07-14,Ancient Enemy,07c6a2e544274070b9e9ee78316c5774,138c9362d8ff4c239076bc556e18cdac,,ancient-enemy,[],,,null
283,304,0,Iratus: Lord of the Dead,2022-06-30,2022-07-07,Iratus: Lord of the Dead,101ca62ae8064e4799bd84cd549479fa,d250bdf072934b70ab080c6fcee77734,,,null,,,null
284,303,0,Hood: Outlaws & Legends,2022-06-30,2022-07-07,,,,,,null,,,null
285,302,0,Geneforge 1 – Mutagen,2022-06-30,2022-07-07,Geneforge 1 - Mutagen,d8970826d8bb4d599a74ad990eb8ae01,308652d49c89470fbf45fe8696b9c1c1,,geneforge-1-mutagen,[],,,null
286,301,0,Car Mechanic Simulator 2018,2022-06-23,2022-06-30,Car Mechanic Simulator 2018,5eb27cf1747c40b5a0d4f5492774678d,226306adde104c9092247dcd4bfa1499,,car-mechanic-simulator-2018,[],,,null
287,300,0,A Game of Thrones: The Board Game Digital Edition,2022-06-23,2022-06-30,A Game Of Thrones: The Board Game Digital Edition,a125d72a47a1490aba78c4e79a40395d,1b737464d3c441f8956315433be02d3b,,,null,,,null
288,299,0,Supraland,2022-06-16,2022-06-23,Supraland,1167f711027c484cafb64899f89527ba,ae373893881044d2bf26d6f8363a120e,,supraland,[],,,null
289,298,0,Maneater,2022-06-09,2022-06-16,Maneater,cf0f9c305d5d4dc9bd0fc4c14b5f2c5d,turtle,,maneater,[],,,null
290,297,0,Wolfenstein: The New Order,2022-06-02,2022-06-09,Wolfenstein: The New Order,52a32a3469dd4a2ca20bfff0c6a66486,0bd3e505924240adb702295fa08c1eff,,wolfenstein-the-new-order,[],,,null
291,296,1,BioShock: The Collection,2022-05-26,2022-06-02,BioShock: The Collection,7b376ca3de1c4cb1b94c9164221fb4a5,b15fbb77440547c29567bfa76a878a32,,bioshock-the-collection,null,,,null
292,295,1,Borderlands 3,2022-05-19,2022-05-26,Borderlands 3,3efc7f6a60bb489fb7572176bd60d2cc,epic,,borderlands-3/home,null,,,null
293,294,0,Redout: Enhanced Edition,2022-05-12,2022-05-19,Redout: Enhanced Edition,c82ab1b8b43843e6a279128614667fb8,93ea0d593cb04e62afb0741bbf894173,,redout-enhanced-edition,[],,,null
294,293,1,Prey,2022-05-12,2022-05-19,Prey,ed17077691c541c19dc95e47fdd1cfd5,6ea398b9c2244250a9177c0b8a69b5cd,,prey,[],,,null
295,292,0,Jotun: Valhalla Edition,2022-05-12,2022-05-19,Jotun: Valhalla Edition,cbbde99547d54f41b8f7bd5fc46726c5,ba3149b6d7a7488ab5cc674154458757,,jotun/home,null,,,null
296,291,0,Terraforming Mars,2022-05-05,2022-05-12,Terraforming Mars,f2496286331e405793d69807755b7b23,25d726130e6c4fe68f88e71933bda955,,,null,,,null
297,290,0,Paradigm,2022-04-28,2022-05-05,Paradigm,ee598afa02a1496289ae14bf442c5224,dd9648d29088406e9e2a61ba33fc13f6,,,null,,,null
298,289,0,Just Die Already,2022-04-28,2022-05-05,Just Die Already,fd05ded73f7944798434bd7ee7b39e9c,8c7ed85dae4341d385919ee4d832eb1a,,just-die-already,[],,,null
299,288,0,Riverbond,2022-04-21,2022-04-28,Riverbond,d848b3c67d3f4f94b26e0ae9f4b6b45c,100f8957d16d4d2d89716775b5767779,,,null,,,null
300,287,0,Amnesia: Rebirth,2022-04-21,2022-04-28,Amnesia: Rebirth,e24cd7ba0b3343729b68d8134c074528,b2df9b20c72446d690718965da41c7ad,,amnesia-rebirth,[],,,null
301,286,1,XCOM 2,2022-04-14,2022-04-21,Destroy All Humans! 2 - Reprobed,2b57169ff8fd4814bc6fc67076b0b767,4d62b26703d24f6d919750b3d88b6d52,,destroy-all-humans-2-reprobed,[],,,null
302,285,0,Insurmountable,2022-04-14,2022-04-21,Insurmountable,185b6f2fc0e945cc909fe8a691d39b7d,e25eba2210804006a61763a4108322de,,,null,,,null
303,284,0,Rogue Legacy,2022-04-07,2022-04-14,Rogue Legacy,cc8ecf10eb654f93bd1a61a466be2584,66ce501aea0a424cb80cfe5f31f80f03,,rogue-legacy,[],,,null
304,283,1,The Vanishing of Ethan Carter,2022-04-07,2022-04-14,The Vanishing of Ethan Carter,bdea68145b61462f9cd17068e835aadf,f401d7e187e349138380d22e991b29ca,,the-vanishing-of-ethan-carter,[],,,null
305,282,1,Total War: Warhammer,2022-03-31,2022-04-07,Total War: WARHAMMER,bb3ce2b4668b4b22aae989f4508f0b71,0c321ac6d5fe49139c153253b60702f4,,total-war-warhammer,[],,,null
306,281,0,City of Brass,2022-03-31,2022-04-07,City of Brass,b8c9b6788e4b4794b2b537076c2ced9d,epic,,city-of-brass/home,null,,,null
307,280,0,Demon’s Tilt,2022-03-24,2022-03-31,DEMON'S TILT,08f2539567df4d43a1b0f8a5196f43cc,c4a39e8e304c4356afcddd79820b223d,,demons-tilt,[],,,null
308,279,0,In Sound Mind,2022-03-17,2022-03-24,In Sound Mind,9bbfe5536ecc4a1190e07cb4cbeb7ddb,fa9812acd30f46f8a69a75bf27addb5c,,in-sound-mind,[],,,null
309,278,0,Cities: Skylines,2022-03-10,2022-03-17,Cities: Skylines,bf83aee67dd1475fb6bf2c8563f14b70,6009be9994c2409099588cde6f3a5ed0,,cities-skylines,[],,,null
310,277,0,Centipede: Recharged,2022-03-03,2022-03-10,Centipede: Recharged,b44a2808223f4cd0a8ca1376410b5460,a1edd0d2e28d4d298152c001e7c47e22,,centipede-recharged,[],,,null
311,276,0,Black Widow: Recharged,2022-03-03,2022-03-10,Black Widow: Recharged,2dd7498ffb08433ca9b7c20946787e1f,a25444fc25e9498781983b58ceba30c5,,black-widow-recharged,[],,,null
312,275,0,Dauntless Epic Slayer Kit,2022-03-03,2022-03-10,,,,,,null,,,null
313,274,0,Cris Tales,2022-02-24,2022-03-03,Cris Tales,132a0780b11d4cdf8932a239ce86aa4b,ef361cdf19514595a8cb0945fb66962e,,cris-tales,[],,,null
314,273,1,Brothers: A Tale of Two Sons,2022-02-17,2022-02-24,Brothers - A Tale of Two Sons,751c3ae311cf48e1926233fdddae9cb8,615659ff36244d258ef6c6a827e32c5d,,brothers-a-tale-of-two-sons,[],,,null
315,272,0,Windbound,2022-02-10,2022-02-17,Windbound,13e70cb21eda428dbdf8d8b0a013880f,a47cb01bef994749ac731aa3366796e8,,windbound,[],,,null
316,271,0,Yooka-Laylee and the Impossible Lair,2022-02-03,2022-02-10,Yooka-Laylee and the Impossible Lair,7ab1f8e424a044db8f8ee6ae394c2f88,epic,,yooka-laylee-and-the-impossible-lair/home,null,,,null
317,270,0,Daemon X Machina,2022-01-27,2022-02-03,DAEMON X MACHINA,f6d665930cc34c34ac69cfe52906a723,0dc18227b3f14162968d8e7969e454ef,,daemon-x-machina,[],,,null
318,269,0,Relicta,2022-01-20,2022-01-27,Relicta,8f338b5867d84354bf01550081b4bb2b,d79920221de24b448e24516a7810804e,,relicta,[],,,null
319,268,0,Galactic Civilizations III,2022-01-13,2022-01-20,Galactic Civilizations III,5d63b78c08184c10933a47874117db8c,3c52fbac843d4375803187739db84801,,galactic-civilizations-iii,[],,,null
320,267,0,Gods Will Fall,2022-01-06,2022-01-13,Gods Will Fall,5207cdd79e9145d0bbb947c6bd3699a3,28d06644e2f84b398c1b7fb96a2b6bd5,,gods-will-fall,[],,,null
321,266,1,Shadow of the Tomb Raider: Definitive Edition,2021-12-31,2022-01-06,Shadow of the Tomb Raider: Definitive Edition,ee7f3c6725fd4fd4b8aeab8622cb770e,4b5461ca8d1c488787b5200b420de066,,shadow-of-the-tomb-raider,[],,,null
322,265,1,Rise of the Tomb Raider: 20 Year Celebration,2021-12-31,2022-01-06,Rise of the Tomb Raider: 20 Year Celebration,1d053e8b4a784eb2bbe1b1924419d459,48ffecf4a89f4fd496817b0451384f39,,rise-of-the-tomb-raider,[],,,null
323,264,1,Tomb Raider Game of the Year Edition,2021-12-31,2022-01-06,Tomb Raider GAME OF THE YEAR EDITION,1c5143aeec774495a5acc9d613af181b,caca23a0954f4c1aba1fdd7e277b81e2,,tomb-raider,[],,,null
324,263,0,Salt and Sanctuary,2021-12-29,2021-12-30,Salt and Sanctuary,b69fb17fe548401297c61f0e88807031,79d9bff700bb46a790b21e8c73b34899,,,[],,,null
325,262,0,Moving Out,2021-12-28,2021-12-29,Moving Out,0a8b32256f374cf4998c3ecf44c31db9,f919a1262081444fb28f0fdef68d6b14,,moving-out,[],,,null
326,261,0,Mages of Mystralia,2021-12-27,2021-12-28,Mages of Mystralia,464a19f4865248b5948c9514af11d563,bd12fd574df14846ad24703ca7b1a12b,,mages-of-mystralia,[],,,null
327,260,1,Control,2021-12-26,2021-12-27,Control,ab885109aec0430bab7fbc87c002eb8d,0d36d28dad0942d8be178cb68f6793af,,,[],,,null
328,259,1,Prey,2021-12-25,2021-12-26,Prey,ed17077691c541c19dc95e47fdd1cfd5,6ea398b9c2244250a9177c0b8a69b5cd,,prey,[],,,null
329,258,0,Pathfinder: Kingmaker,2021-12-24,2021-12-25,Pathfinder: Kingmaker - Imperial Edition,8b8f6bb0adb0477eb3841748f3d95aa4,6daaf10529e94fccaa8ee43b66adbe4a,,pathfinder-kingmaker/imperial-edition,null,,,null
330,257,0,Vampyr,2021-12-23,2021-12-24,Vampyr,1c319cea18464c909b9b0c2ea5e155a0,epic,,vampyr,[],,,null
331,256,0,Mutant Year Zero: Road to Eden,2021-12-22,2021-12-23,Mutant Year Zero: Road To Eden,32d80b384c934b89be96dd4c32b54946,epic,,mutant-year-zero,[],,,null
332,255,0,Second Extinction,2021-12-21,2021-12-22,,,,,,null,,,null
333,254,0,Loop Hero,2021-12-20,2021-12-21,Loop Hero,db122f42b41f4dec927e0f280cf653bd,ff50f85ed609454e80ac46d9496da34d,,,[],,,null
334,253,1,The Vanishing of Ethan Carter,2021-12-19,2021-12-20,The Vanishing of Ethan Carter,bdea68145b61462f9cd17068e835aadf,f401d7e187e349138380d22e991b29ca,,the-vanishing-of-ethan-carter,[],,,null
335,252,0,Remnant: From the Ashes,2021-12-18,2021-12-19,Remnant: From the Ashes,a0bb13a219f747f88dff4c2a50b070c0,663e521f2a444199be58152fd93fa66e,,remnant-from-the-ashes,[],,,null
336,251,0,Neon Abyss,2021-12-17,2021-12-18,Neon Abyss,1ad9b7fca007477ca454d2048d019d2f,b0ebefb11a9145488af78f6d2488afff,,neon-abyss,[],,,null
337,250,0,Shenmue III,2021-12-16,2021-12-17,Shenmue III,4045372b7cc449b3bcfbe4af8d31bf10,epic,,shenmue-3/home,null,,,null
338,249,0,Prison Architect,2021-12-09,2021-12-16,Prison Architect,cf42bfef8bdc4a3b9db9ae500c9bfe06,3ffb410dab2d409aacd39a1abc6fcbba,,prison-architect,[],,,null
339,248,0,Godfall Challenger Edition,2021-12-09,2021-12-16,,,,,,null,,,null
340,247,0,while True: learn(),2021-12-02,2021-12-09,while True: learn(),154108003e4e4f099634188deb9a01b8,9359fa123dbf4b89b7d70be316d7810c,,while-true-learn,[],,,null
341,246,0,Dead by Daylight,2021-12-02,2021-12-09,Dead by Daylight,dc3a03c1ce5d467bb5db4693be7dbef8,611482b8586142cda48a0786eb8a127c,,,[],,,null
342,245,0,Antstream Epic Welcome Pack,2021-11-25,2021-12-02,,,,,,null,,,null
343,244,0,theHunter: Call of the Wild,2021-11-25,2021-12-02,theHunter: Call of the Wild™,7b0d120a875547e9bec70192ddcc96e2,c7f9346e3db148fca6dd63e9dd8451bd,,thehunter-call-of-the-wild,[],,,null
344,243,0,Guild of Dungeoneering,2021-11-18,2021-11-25,Guild of Dungeoneering Ultimate Edition,fc75b7c573c64c24a937823183f8468e,e04dd85a41d740ac972df346afd913a6,,guild-of-dungeoneering-ultimate-edition,[],,,null
345,242,0,Kid A Mnesia Exhibition,2021-11-18,2021-11-25,KID A MNESIA EXHIBITION,b8bf369a354e4a01b01d61d750b1bc6d,72eb87039aa74e82a4b873c276de61e3,,kid-a-mnesia-exhibition,[],,,null
346,241,0,Never Alone (Kisima Ingitchuna),2021-11-18,2021-11-25,Never Alone (Kisima Ingitchuna),0cd43717a2224f33bb9a95f01d303474,b13f6a1e5121469d8a825947b759339d,,never-alone-kisima-ingitchuna,[],,,null
347,240,0,Rogue Company Season Four Epic Pack,2021-11-11,2021-11-18,,,,,,null,,,null
348,239,0,Tiny Tina’s Assault on Dragon Keep,2021-11-11,2021-11-18,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,e73c6b914a394bbface8847d75879492,d98b6c292e224a59b359372f4f5152df,,tiny-tinas-assault-on-dragon-keep-a-wonderlands-one-shot-adventure,[],,,null
349,238,0,Aven Colony,2021-11-04,2021-11-11,Aven Colony,408e1dacff9c4ddabecb93b1e6183db9,31bd7140ab344cd59a770e14b2afbcea,,aven-colony,[],,,null
350,237,0,DARQ: Complete Edition,2021-10-28,2021-11-04,DARQ: Complete Edition,0af5da05c76943f8a7da7cc65949ffd4,3819de76dedf4cd2aebbcf9279e23e43,,darq-complete-edition,[],,,null
